863690967,154.53.147.161,29,IN
801217191,32.99.155.100,30,US
860149802,147.208.63.138,3,IN
913750450,184.55.196.42,43,JA
782823880,105.50.1.117,18,MX
1001585295,144.76.108.138,9,CN
999693005,32.206.145.144,38,IN
811609822,213.234.23.53,37,US
783378468,221.67.217.159,9,US
863458378,75.33.121.16,42,CN
951759610,57.92.84.254,5,IN
656023474,252.215.18.162,31,CA
921241923,131.242.215.217,20,JA
1207144542,37.55.6.114,43,CA
1339302128,138.202.53.91,17,IN
899592031,145.212.188.56,31,JA
1131957234,160.189.50.171,21,UK
946535526,198.204.53.142,41,MX
722128073,170.53.114.56,27,JA
1367567250,153.20.214.68,25,JA
1258252808,208.142.162.3,31,JA
1186283552,118.11.136.152,33,JA
1021184378,182.187.236.164,3,MX
1201900268,137.179.94.240,26,JA
1343106739,236.251.94.13,6,US
1439259622,121.30.204.204,16,JA
1023982512,97.216.43.54,4,MX
733680928,199.149.200.152,29,CA
986577909,192.159.192.241,25,CA
977401740,169.175.31.165,40,CA
1138993557,88.9.244.175,29,CN
1471739015,2.82.206.14,31,MX
1438941758,116.220.229.155,31,MX
757081040,229.74.182.60,32,IN
1001552245,38.105.228.165,3,US
968368579,52.142.121.65,20,JA
1200613120,17.188.70.48,6,CA
757834745,197.169.106.101,34,IN
847244251,163.62.233.85,18,UK
1278245392,253.138.216.165,40,US
1161382273,10.241.80.72,2,UK
1154811661,150.84.84.147,16,UK
1030631574,246.148.87.229,2,CA
1392233507,208.250.137.44,10,UK
651195518,16.241.181.252,35,UK
1390287315,17.97.76.117,27,CA
1441922747,64.157.173.105,24,JA
1427631985,99.244.82.39,11,MX
1076421438,10.240.130.191,13,IN
1025870077,30.201.120.205,11,CA
1044145126,251.86.2.7,36,JA
815110328,123.66.156.225,15,UK
1319319343,64.24.69.215,5,UK
933412172,88.95.191.184,35,MX
877559441,120.112.91.214,8,JA
980854501,66.82.218.128,42,MX
950676272,168.137.98.144,28,MX
1403172883,128.159.23.1,36,US
1412086547,54.152.146.65,20,JA
1150203788,107.10.216.178,13,MX
1313663180,194.112.92.250,15,JA
1439681719,2.118.76.82,35,MX
1146548915,234.176.245.149,39,IN
1354378420,163.103.115.103,25,IN
783028053,170.218.143.214,7,UK
770736323,137.15.37.97,15,IN
799824967,215.171.15.56,12,CA
841071764,201.87.111.229,34,MX
845400615,47.100.115.180,17,IN
709181679,214.221.251.241,35,IN
993423300,112.201.213.0,23,UK
1232504866,144.125.132.19,2,JA
982683729,204.96.230.22,31,CN
734217045,60.215.152.156,33,US
734312284,90.86.37.231,16,UK
793220141,192.89.19.64,2,MX
1442227810,23.228.252.41,9,CA
822966722,181.37.196.82,22,MX
1016937150,193.215.182.246,39,CN
742624618,109.100.4.158,20,IN
942293064,248.105.246.242,12,JA
1027537239,83.179.83.41,15,US
1079430280,244.164.164.222,36,JA
868150730,237.188.246.21,28,UK
1366668340,176.59.222.230,43,US
1313581049,140.188.75.242,20,MX
766461686,227.55.147.2,2,US
649360305,59.113.130.228,23,JA
1367333552,133.17.254.168,7,CN
1191992228,86.1.31.71,29,JA
653505121,222.202.107.84,19,JA
1435336283,83.42.24.240,33,CN
968811898,202.86.99.167,21,CN
1414091942,166.30.21.149,38,US
1382499898,235.253.135.179,24,CA
918520524,221.212.11.109,3,CA
1200975722,176.202.249.185,41,CA
1415961775,76.79.135.132,13,CA
938342457,207.24.117.149,25,CN
1267340817,240.166.3.60,31,MX
1172368174,241.162.78.42,17,US
963397740,69.156.31.150,1,US
998394276,163.34.0.72,10,CA
1234961061,22.64.189.102,8,UK
698459403,247.9.60.45,15,US
677175200,165.23.114.203,29,MX
1241351844,87.175.12.165,1,CA
666781865,199.54.207.49,23,JA
750656944,110.100.110.191,4,MX
923800028,121.4.98.249,35,IN
976727782,122.129.233.206,31,JA
1153747132,2.52.154.139,27,IN
795412041,96.46.136.140,15,US
731807714,242.40.239.97,32,CN
1085752819,129.233.116.228,39,CA
711092235,193.189.244.164,36,UK
1364239985,151.224.124.142,25,UK
728475726,184.24.112.87,8,MX
701483714,235.13.191.113,33,UK
1334036712,120.29.31.38,18,CA
1305863908,8.203.247.191,20,IN
1429714737,252.183.135.159,31,IN
1252653499,132.54.158.63,44,UK
843293390,244.165.132.156,21,UK
1038144082,113.194.37.48,12,IN
1011483838,41.72.234.34,18,CN
1071401660,138.79.201.0,8,CN
686130423,251.110.251.154,10,UK
1365516644,23.235.27.100,6,US
660434688,94.180.191.158,30,UK
739511849,8.124.137.229,21,CN
1296162236,128.247.89.204,28,MX
951132082,108.1.118.117,20,MX
1208007655,209.158.106.131,38,UK
677973751,138.30.48.66,21,MX
933345981,170.243.197.116,24,JA
1139932807,237.43.122.172,20,UK
1139203020,189.201.129.1,37,US
1443875941,52.211.176.201,35,US
699959751,196.206.22.180,37,CN
869980404,130.120.5.40,25,UK
1325238312,59.173.41.31,40,UK
730439927,61.13.207.40,5,MX
1060672230,145.117.69.102,18,US
1059464389,81.157.254.128,10,MX
1198043219,189.156.3.125,28,JA
679835407,24.27.13.89,15,CA
1378899407,209.16.188.130,40,MX
1072385742,151.33.129.40,21,MX
1084125713,118.55.139.30,5,MX
655774087,86.173.198.132,14,CA
661672955,113.187.221.7,15,UK
1012652447,35.28.81.176,18,UK
1299948786,117.62.210.93,40,CA
903306591,17.230.43.71,13,US
915649249,36.68.58.202,26,MX
822895770,207.163.96.100,41,CN
753462542,172.31.72.33,3,JA
1366412890,131.173.9.123,42,IN
1424957788,33.153.179.227,36,IN
738031028,43.124.50.78,38,MX
1023815074,161.4.32.41,1,CA
1286749048,29.103.25.45,8,CN
978054501,240.122.234.90,12,CN
1034815021,147.20.250.92,12,MX
689937659,23.237.104.133,14,US
719374303,9.178.219.191,13,US
770065352,126.101.248.222,8,US
1245698971,252.237.194.169,29,JA
735066276,63.60.168.251,39,CA
1300657831,25.173.223.79,31,CA
848769061,158.210.62.37,37,UK
1444314198,82.99.187.201,34,US
1012686130,161.209.197.130,44,JA
1173780897,173.59.87.180,21,CN
1273118803,100.172.115.31,34,CA
658171525,85.108.56.119,27,JA
1297026735,246.124.30.185,16,CA
1208687322,29.139.22.101,5,CN
1123005433,216.71.133.182,5,CN
1295379532,202.33.106.108,40,CN
1291921343,166.212.158.111,37,IN
1279240191,86.71.155.41,1,CA
980219343,79.70.74.117,37,IN
900301346,154.60.98.180,43,US
950636572,31.190.208.35,25,JA
955569679,201.36.167.241,5,CN
1459614350,7.76.109.101,2,CA
1247430124,242.124.36.188,41,CA
1477433281,198.76.251.27,31,CA
700434847,53.69.242.149,40,CN
801941489,11.166.224.104,3,CA
719754572,183.74.160.104,38,MX
1318619263,156.153.170.89,4,JA
710703856,192.218.191.118,41,MX
706688280,246.175.89.60,10,UK
663700890,50.210.84.17,22,CA
1028406161,53.245.154.234,38,UK
662297556,57.172.210.176,24,US
1101081607,103.200.71.199,26,UK
989067437,58.194.149.62,19,US
936183739,162.225.121.218,15,JA
635837502,136.175.96.181,3,CA
844709682,74.21.233.36,9,UK
872075516,117.157.72.65,35,UK
1443358928,224.190.176.43,43,US
653330064,236.157.80.174,34,JA
632970745,200.42.178.113,26,UK
1332035944,53.226.215.251,31,CN
749662626,3.68.248.220,18,UK
1320442797,196.94.163.196,29,MX
830672123,127.65.176.232,34,CN
1265491693,18.124.33.235,16,CA
763712107,199.132.38.122,15,CA
1107155674,203.172.238.150,44,US
719329621,195.12.177.141,2,UK
910321911,102.209.4.134,17,UK
1324334502,159.125.50.2,23,US
745490585,144.189.230.143,30,US
730125834,242.2.143.239,3,MX
936386717,38.251.21.209,7,US
1112552321,162.219.183.4,7,CA
1275319511,210.37.40.103,11,IN
638352334,217.190.106.135,30,US
1203815210,77.17.106.192,20,CA
1264842489,85.69.93.61,33,US
1335405468,107.0.88.141,30,CN
1288323711,30.211.63.11,35,UK
1052821457,79.22.79.96,7,IN
916066372,34.137.41.94,27,MX
686674891,246.186.207.197,26,JA
1096792889,36.1.17.80,17,US
854138422,109.3.47.119,28,US
1178247051,186.19.173.115,37,UK
1449900915,220.60.164.246,29,CN
1462637141,1.123.185.40,1,US
1000675679,115.66.252.210,9,US
1246022577,249.207.61.35,29,US
1425845791,94.94.40.143,2,MX
1476587163,140.136.216.186,27,JA
1180005430,71.218.63.74,8,US
1377033925,251.40.134.142,5,CA
1332625596,33.228.27.109,15,US
1011592141,8.26.233.214,41,US
1295490599,254.178.210.110,32,JA
884707578,100.172.247.195,43,MX
1083216660,237.238.34.35,20,CN
1247167233,118.34.110.5,39,CA
1252583621,40.29.82.4,31,CN
1135115485,59.110.108.195,17,JA
1140888675,125.217.213.3,12,CN
1066637865,203.230.203.86,8,CN
1413375789,101.91.198.162,2,UK
824837611,101.230.143.0,30,CA
690744905,170.203.228.140,18,MX
678115784,26.215.31.222,18,UK
1079600821,209.41.194.151,38,CA
1092000667,71.1.6.50,3,UK
1028415599,3.98.84.61,14,UK
1422629570,9.66.71.232,2,US
1271114514,39.127.201.26,42,UK
781415844,21.171.175.9,13,UK
969508509,70.177.118.99,10,IN
635944329,66.46.125.66,44,MX
856052005,47.234.243.147,17,JA
1150361701,69.192.76.87,41,CA
951005906,211.127.209.194,33,US
1353662502,197.50.19.124,34,US
659518856,91.144.154.154,34,JA
1022855053,212.162.119.193,36,US
1190009933,160.248.88.148,38,MX
1120979996,178.85.67.86,44,CN
873100476,28.60.216.69,21,UK
805717461,209.142.49.5,12,CN
781409787,178.233.191.156,8,CN
1128070058,174.40.120.92,14,CA
679984354,198.194.238.217,43,JA
1334355485,88.120.106.254,41,IN
1187678887,163.90.5.222,4,MX
1066164499,153.1.52.244,23,CN
666818746,92.214.130.57,25,JA
777188641,147.145.135.89,19,JA
1286787845,137.181.162.45,38,MX
749289730,184.87.76.221,26,UK
911626145,113.59.234.249,4,IN
733773875,243.22.170.109,41,IN
773692960,65.248.209.212,26,JA
791312624,100.168.14.181,8,US
1227818792,29.215.180.60,11,CN
1255522213,109.204.101.253,34,CA
1148860347,91.44.19.0,19,JA
973455608,1.88.84.210,26,UK
664299170,242.10.60.228,44,CA
712442763,104.67.81.177,38,IN
1418708399,102.8.253.184,17,CA
813986286,37.239.219.192,17,CA
1394549079,33.133.96.56,36,US
1387137328,220.55.120.134,12,IN
1212233220,17.198.247.8,22,CA
1289946291,54.84.3.110,36,US
1197055103,155.133.175.211,34,CA
1187121312,2.203.225.174,34,CA
1454898302,219.93.138.92,33,UK
827257449,54.64.151.50,20,JA
968170933,118.23.68.157,16,MX
1033566533,84.187.77.77,1,JA
775436487,190.118.201.68,5,CA
765398801,64.14.158.16,23,CN
1272608920,49.40.96.130,44,UK
1417884205,182.187.84.140,4,CN
1027736468,72.87.5.155,28,US
1068268629,168.148.238.245,34,UK
917479495,88.201.12.31,36,CN
1189428893,130.131.16.37,29,CA
1325350538,22.37.72.141,5,UK
1429275664,78.224.115.136,34,CA
1167323857,172.62.157.11,1,CN
750051374,241.135.41.190,3,MX
1173509341,233.2.14.137,27,UK
1297155995,171.93.92.232,18,CA
975993097,204.30.71.208,1,JA
715053898,158.7.168.114,18,CA
785479903,158.108.134.81,22,IN
866875469,22.160.190.187,10,CA
1279865228,218.193.103.114,3,CN
1415082507,9.38.86.203,7,UK
1346740294,152.192.211.14,25,JA
743766957,67.246.232.227,2,IN
906178746,251.186.152.161,44,UK
1120490774,145.31.34.29,30,MX
713952884,236.42.126.29,40,CA
632470016,146.49.122.49,2,JA
764923876,122.201.209.167,43,CA
1229085653,70.97.43.240,32,CN
672726874,3.64.28.168,30,MX
1180147508,30.68.20.229,44,JA
691011785,115.75.247.27,38,MX
859080085,156.73.9.246,9,MX
766439803,243.100.93.124,35,JA
940665324,101.220.19.158,4,MX
777504405,71.168.161.93,23,US
846148141,192.28.92.86,33,CA
1261385825,146.52.248.217,24,CA
1290045939,51.194.26.118,39,CN
643958607,110.231.74.17,12,CN
1310279275,84.235.236.53,27,US
975806546,131.169.114.89,38,CA
916871600,8.100.181.162,33,CA
1166635395,145.9.123.126,10,CA
687633964,133.4.144.33,14,CN
947851951,33.63.69.172,44,JA
1013476847,230.70.214.75,13,IN
1005033972,98.217.226.55,5,IN
989443828,198.250.243.34,43,UK
1214559073,179.252.100.167,20,US
1444675880,231.132.31.249,44,IN
789879815,195.69.237.153,37,US
711382849,202.109.135.195,31,MX
1022480987,67.150.58.245,34,IN
936118541,141.220.62.65,34,JA
768326631,21.186.215.74,29,MX
1401169211,37.2.65.167,28,CN
1212017967,114.83.243.228,40,UK
763515819,244.223.230.205,4,MX
1106953662,221.21.104.175,4,IN
1063449775,7.14.67.10,15,CA
1268706145,80.194.62.198,18,CA
951467849,181.236.7.234,32,JA
1347509735,215.134.72.216,8,US
1052579809,180.126.25.60,4,CN
700354255,73.251.197.204,10,CN
829299750,227.218.202.125,24,CN
1205003133,234.129.22.149,14,MX
1356497905,76.203.176.10,20,JA
966764234,218.216.126.165,4,CA
922359190,117.78.228.118,16,US
1305920866,59.91.154.162,7,MX
958699746,11.239.157.11,6,IN
988981837,102.52.28.78,28,CN
942582806,157.193.3.47,33,JA
809364035,96.238.28.124,40,US
692298990,240.107.8.133,35,CN
1217010638,114.242.222.85,26,CA
789130991,133.97.245.97,39,MX
1114901238,88.240.168.60,14,CA
1377756452,137.148.73.62,44,US
1184135738,6.176.114.88,26,US
1453299391,57.90.251.33,5,IN
1383979011,20.96.126.109,44,US
882968825,144.178.142.170,28,UK
1043891528,92.58.62.235,6,UK
1309272138,173.218.164.154,32,CA
1455570656,71.67.140.52,13,JA
1435966107,100.241.79.26,22,UK
867795859,195.87.192.190,44,CA
771956008,222.216.44.246,5,MX
1099245993,30.244.132.125,34,CN
705556468,46.196.141.189,3,US
711024117,235.138.254.79,28,MX
1266792728,44.159.74.224,37,JA
858599344,144.169.120.174,5,JA
819081707,251.16.130.112,20,IN
1145670844,145.165.136.49,24,IN
965169751,25.100.124.224,19,US
1126614483,197.129.10.94,35,JA
1002004600,169.20.59.127,10,MX
786540619,22.182.230.82,34,UK
805627647,115.210.47.239,13,IN
683408574,167.193.37.144,44,CN
948700526,132.153.227.49,19,IN
822426380,213.148.105.161,25,JA
706818965,49.17.138.112,12,IN
1139154223,14.45.171.69,6,IN
941316934,248.157.202.154,17,IN
1423424760,148.114.137.140,2,MX
1434622414,136.18.108.146,27,JA
1387809638,199.164.225.21,40,JA
1008668400,1.85.143.63,17,US
1365847292,146.168.177.142,11,UK
1304852241,218.173.128.79,4,IN
995634556,194.184.5.79,5,UK
1251157635,223.239.229.210,15,CN
1391023275,173.140.10.50,34,UK
672126746,174.241.188.33,35,JA
1427547680,199.170.99.17,25,JA
1012070847,254.146.188.35,25,MX
663253852,150.187.163.79,6,US
664141609,183.219.144.52,1,CN
1354861407,161.134.186.11,41,CN
1308538398,69.249.83.92,35,CN
692369061,65.66.117.130,12,CA
1114995804,201.22.207.103,2,MX
1280549460,169.137.180.226,24,UK
1322623429,150.163.16.68,3,JA
1029728886,78.13.100.186,16,CA
638423725,153.1.53.29,13,JA
1017316619,224.224.39.48,39,US
971138334,104.164.128.207,15,JA
1209564321,42.214.123.173,40,UK
1032450391,227.130.56.111,15,CN
658194220,6.47.43.194,15,JA
734055006,229.97.180.21,39,CA
906980076,58.216.131.253,21,MX
1334301726,251.80.181.22,7,CA
1053145861,100.29.136.48,22,CA
879760958,1.253.9.131,11,UK
1477628897,89.195.222.232,24,CN
934521916,103.226.106.29,20,UK
645536504,18.47.248.232,41,CN
975733066,250.27.9.171,33,IN
870609229,83.98.129.220,6,JA
854842343,149.206.125.116,23,UK
839684428,60.21.213.182,22,US
1019991710,176.87.0.164,21,JA
1331752546,0.81.183.116,40,IN
1401894116,33.58.133.215,20,JA
1109141218,74.157.8.29,39,CN
1378971681,100.96.66.121,1,MX
1369316896,83.185.180.152,34,US
1278565221,106.27.183.122,29,CN
1202877823,241.173.52.180,6,IN
785850914,35.226.237.127,29,UK
678747966,238.35.223.237,28,MX
757988279,211.77.37.171,36,IN
1110474093,206.222.117.181,10,CA
911368716,47.218.170.126,22,IN
1169517791,47.205.96.102,14,US
1166494720,52.81.75.253,5,MX
928810862,77.116.146.0,3,US
939149036,43.0.209.58,1,CA
1266713340,180.99.52.204,20,IN
1181231609,219.162.17.67,4,CA
937343691,136.125.244.20,22,JA
895757237,91.37.70.48,41,MX
1210092002,9.205.161.139,15,US
1411041469,103.84.118.45,36,MX
1349009708,7.144.65.41,32,CA
1160505200,188.239.67.239,23,IN
637516025,132.162.107.136,4,IN
775715939,135.145.191.3,14,MX
1372224087,155.124.136.233,22,US
1208000769,31.107.187.146,21,UK
1171479889,118.69.10.6,24,US
1349782953,80.205.121.147,32,IN
955089565,1.210.162.251,31,CA
1307640379,135.10.184.85,28,JA
1176252346,100.246.52.162,8,CN
751877206,193.167.16.57,3,MX
1407473102,51.249.115.139,42,CA
763145965,200.236.207.187,26,CN
866383758,33.210.205.218,4,CN
824458025,240.196.240.48,30,CA
1093224514,168.253.66.241,24,CN
1342242596,165.113.13.1,35,MX
772207605,74.151.253.236,23,US
1411792106,1.66.12.210,2,CA
781583076,162.118.17.22,32,US
1129746109,2.21.59.145,26,UK
1322894015,47.2.85.211,12,US
960368224,168.66.200.169,40,MX
1467839239,181.237.32.123,40,IN
686146428,31.89.94.225,11,CN
969549344,201.198.105.217,10,CN
677312204,78.152.76.238,10,CA
1356649891,241.153.229.106,20,IN
1256926333,186.36.145.204,1,CA
1020749814,128.95.158.242,28,MX
682889089,55.225.204.243,12,UK
644788585,173.24.28.162,21,US
1198387480,39.226.178.89,44,IN
1410984188,204.246.65.216,6,US
876710881,68.2.55.93,25,UK
1228782910,152.118.135.193,4,JA
970411807,104.84.41.73,2,IN
917676965,162.105.227.49,34,JA
1467571457,162.218.1.181,21,US
1339763774,119.128.207.207,33,JA
971401241,202.77.170.142,15,US
1236877888,134.122.245.246,14,MX
1478887482,141.127.177.5,4,UK
1238011168,137.139.66.93,7,CA
806332457,252.246.149.179,29,CA
1432190496,254.83.193.37,12,MX
1393394560,173.87.99.106,22,CN
1191430636,196.252.148.54,34,UK
1453035971,185.38.219.190,3,CN
948471670,230.42.224.50,9,JA
1372249389,239.84.195.227,4,US
1248980559,187.15.39.81,26,UK
1171280223,136.104.35.150,43,IN
1347767648,240.167.99.23,7,IN
782218502,23.117.12.198,3,CA
1154493839,121.127.60.171,25,US
1189180668,41.106.164.178,39,MX
1212929203,191.36.3.69,34,JA
971080142,47.152.168.56,3,JA
1301256494,204.243.82.173,28,MX
1261714440,116.129.231.115,41,MX
1251511400,101.236.121.118,21,CA
1069577270,217.243.92.151,8,US
1227977878,102.238.234.104,15,CA
1004574065,22.132.206.59,22,CN
1174950419,8.236.27.225,13,IN
649963201,180.110.211.66,13,CA
1272266258,215.179.244.61,11,UK
756352132,120.168.104.165,2,IN
820521889,252.9.126.102,44,MX
1267728833,153.68.199.162,30,CN
805687300,214.165.93.235,29,CN
906610260,22.125.104.52,7,CN
1239264142,153.83.146.217,15,US
1090883450,214.79.17.42,17,IN
1278588861,86.157.249.197,21,CA
843021983,197.111.36.35,29,MX
671330129,75.141.132.78,36,CA
1112025526,220.52.85.100,11,CN
648947815,108.252.108.225,37,JA
871538626,252.139.191.42,42,US
666772414,162.84.147.107,42,US
1274217622,197.198.162.226,21,CA
704597006,216.97.135.214,38,MX
827265424,196.164.53.23,27,US
913448766,168.67.162.209,35,US
1046493595,120.98.229.149,2,UK
1053723648,177.169.131.158,14,IN
825443424,142.246.254.12,32,UK
873148999,82.110.1.32,42,CN
1156333590,252.65.50.126,20,US
1197375631,10.25.3.158,7,US
1456313349,244.117.116.78,18,CN
693627159,85.190.163.211,1,UK
706172209,78.114.214.114,20,CA
897815186,188.117.123.171,34,IN
809936875,85.36.248.31,40,CA
1352671108,163.217.203.171,14,CA
1337230304,68.196.104.178,44,CA
1169045191,226.158.216.204,40,US
1251675697,216.197.137.216,18,UK
1087381876,1.191.200.207,42,MX
1338833370,70.161.174.87,38,JA
1205638651,68.124.15.78,33,CA
1295693322,7.47.247.169,21,MX
1038772705,242.236.31.82,9,JA
1473399326,77.31.175.174,10,CA
1406269386,29.190.172.0,17,UK
936858092,81.139.248.126,27,CN
1307979468,68.204.168.171,25,CA
1100077535,243.34.94.27,33,US
1275512129,24.23.202.64,44,US
714826984,61.90.68.180,10,MX
815616648,46.100.27.13,16,IN
1411224992,14.215.237.180,32,US
767927464,71.147.21.112,12,IN
1185399169,80.215.166.44,34,MX
1102334444,236.236.188.52,41,CN
1184322321,147.44.46.183,39,US
1145438899,55.61.232.129,39,CA
1269010906,3.123.62.119,1,CA
768313249,69.23.102.193,25,MX
1474824001,245.38.151.16,19,CA
1048152293,75.20.110.91,12,JA
894154436,37.138.53.45,30,CN
1386963108,173.137.227.154,21,US
1298567724,1.160.13.111,8,IN
1348080429,155.107.22.99,1,JA
1037867097,175.207.144.234,7,IN
772837597,223.182.49.65,19,US
1319877862,47.73.181.202,4,CN
916743825,26.115.93.97,29,UK
1173043878,139.203.73.56,13,MX
1041560916,10.224.218.207,22,US
1087827051,252.177.105.219,39,US
700841550,22.179.216.97,10,US
1253383887,105.107.186.251,9,CN
1335432677,223.12.120.208,23,IN
1367322261,51.231.45.168,24,IN
762347374,56.135.99.26,15,CA
1381626606,19.199.29.89,16,IN
790223629,10.102.159.64,7,CA
853713981,222.245.227.145,18,US
1340918670,119.228.51.92,39,JA
1396491624,44.195.124.67,36,US
1049553081,149.72.92.199,35,CN
970816567,44.41.125.193,40,US
1369785551,223.44.145.129,33,US
1263557825,199.140.186.178,32,IN
942812662,84.192.24.211,42,IN
900108566,116.107.70.18,39,JA
1079116400,207.169.223.29,34,US
813953138,33.162.35.236,41,MX
882228186,8.72.115.238,6,MX
1234947473,215.36.33.211,13,CA
1478949230,214.23.73.20,11,JA
1334348442,118.183.107.73,2,IN
1035458782,141.206.121.251,44,US
1420754472,245.240.163.0,17,JA
1244714395,159.150.143.186,37,IN
915937118,41.252.25.179,32,CN
631939257,169.217.77.221,32,CN
703104325,243.24.154.145,10,CA
709989288,254.243.204.180,16,MX
703855452,72.15.92.68,44,US
1073250069,218.229.217.158,33,JA
1151770352,135.160.145.223,43,JA
1120845462,245.247.141.42,38,IN
867020070,174.48.94.202,28,UK
1201351734,130.139.122.209,12,IN
1258597525,11.71.17.91,34,JA
1018057118,246.231.237.63,38,US
1445246186,180.103.160.29,15,US
770887819,72.41.140.1,10,CN
1121376273,71.254.2.210,21,MX
640462282,140.81.136.229,18,IN
1178805282,28.62.128.208,16,CN
1161311704,72.57.232.238,19,IN
795406710,88.184.185.116,24,UK
1150837573,252.112.32.94,36,US
1320020969,25.55.125.186,41,IN
1374020113,101.37.67.92,21,CA
1251997005,8.239.30.243,26,UK
1188481829,97.67.210.240,43,US
667667713,38.176.210.204,41,CN
667870625,247.83.170.47,26,UK
1294444507,0.0.212.96,29,MX
956128692,49.228.250.166,39,CA
725458510,83.187.113.230,26,IN
658395361,59.205.49.158,31,MX
