1194758112,225.17.75.128,9,CA
809510103,55.114.151.68,31,JA
717169631,183.80.222.36,35,JA
1444483315,3.206.226.82,42,US
1316359633,27.72.171.217,7,CA
1454863352,73.15.69.140,8,IN
1217448599,11.43.185.156,18,IN
708427854,245.1.18.76,42,CN
1291225565,228.214.28.48,2,IN
939056304,10.134.148.77,40,MX
1426657565,88.34.95.239,31,US
1303492197,14.181.163.121,16,CN
734740788,139.89.223.101,19,UK
858477904,198.152.118.184,31,MX
1060656075,204.1.233.141,33,CN
711194463,182.220.95.120,22,UK
1268477514,179.186.21.212,24,CA
968900041,30.106.246.70,43,CN
1370295395,88.75.136.121,41,UK
1386699623,162.231.165.98,24,CA
1009951850,131.23.45.201,34,IN
1280556306,35.37.31.164,15,CN
1005565905,159.9.108.20,12,MX
686847973,196.49.95.208,4,CN
652205360,98.165.103.232,35,US
1006410243,12.90.71.57,22,IN
944827157,101.21.204.122,17,JA
871646022,130.175.31.245,5,IN
1379913422,199.132.180.52,22,MX
1132864683,138.88.220.70,18,CA
1104368578,231.36.195.61,28,US
1405973415,163.217.232.251,33,CN
1382608135,47.202.55.152,40,CA
662405901,71.57.179.150,24,CN
1002379055,239.247.3.197,33,UK
1376045954,80.183.98.79,43,IN
1162122484,126.218.46.85,4,MX
984958217,123.21.228.78,37,JA
1269695257,174.78.101.189,21,JA
1243647532,194.97.128.45,37,US
1315876970,196.221.66.107,23,CN
1160131324,189.20.1.97,14,UK
637345802,242.217.126.41,6,MX
733317640,205.82.219.100,1,IN
1082301459,246.74.172.118,18,UK
638203798,229.183.105.85,11,IN
1269975711,98.81.151.29,28,CA
1196475640,116.141.236.157,10,US
722716293,11.95.88.64,16,CN
1426309854,55.86.225.49,38,UK
669752423,11.193.39.204,14,MX
724868036,53.190.18.7,39,CA
717761498,55.220.177.115,3,IN
899502484,73.212.9.32,7,MX
1088878248,130.151.138.104,30,US
1309158060,11.115.65.83,1,MX
1289020691,57.8.202.176,39,JA
1241134444,96.150.144.204,6,IN
761731015,119.170.149.106,35,US
1409615979,129.117.52.9,17,US
1123785021,208.24.127.141,31,IN
1339665037,14.105.78.67,30,JA
1045084739,119.152.178.85,7,US
993714665,92.5.250.247,4,JA
1125772299,178.105.113.132,28,CA
790219969,191.22.181.231,26,US
1241909125,156.129.199.110,31,CA
1396335183,48.42.178.242,26,US
739949402,74.251.51.132,23,MX
1351469893,142.93.223.215,39,UK
1411227404,51.36.188.65,36,CA
1250758379,217.75.169.114,38,US
856513589,204.69.34.148,23,CA
883525433,182.185.179.84,29,IN
892745195,144.59.239.25,30,US
902229334,34.88.254.3,16,CN
1434233924,48.81.182.178,23,MX
1404987095,52.103.33.112,36,IN
1453868360,198.28.125.97,17,US
840018971,247.162.73.143,2,IN
695446252,1.27.174.48,36,JA
1046161906,93.172.66.91,23,IN
1273987809,159.185.48.30,34,CA
1416354476,118.167.118.232,31,MX
1213854524,157.245.144.146,9,CA
1374927799,201.38.129.33,41,CA
1190773169,231.140.60.196,5,MX
741409504,8.238.30.74,5,CN
732902252,93.104.147.88,21,CN
1067704610,60.105.129.71,27,US
995687021,129.200.229.55,39,UK
970740456,155.179.189.197,40,CA
967583537,161.35.91.157,6,MX
1314466608,78.143.48.216,6,US
1126793503,59.210.1.41,14,IN
784184186,89.228.155.14,21,CN
1150808644,78.225.36.173,22,JA
851605957,34.238.104.24,18,UK
947372028,49.175.141.115,38,CA
908384915,106.156.169.23,5,IN
1061767840,89.112.140.110,36,CA
1397858056,128.16.170.43,14,IN
924671209,148.241.228.161,23,CA
1310511366,147.116.172.3,36,JA
1287727461,178.78.31.77,21,CN
655817219,116.236.194.214,26,US
1307152726,3.249.25.162,16,MX
1243950322,25.40.121.66,32,US
1417579135,136.251.114.56,10,IN
1166925531,134.160.117.51,5,CA
1416372121,57.202.131.13,39,IN
1060857765,182.90.67.98,24,IN
1367926882,194.209.154.171,33,CN
1421245802,139.209.41.111,28,IN
1125105324,179.223.68.12,39,US
1233553775,71.14.152.114,41,CA
1094287960,221.216.190.157,9,US
1046829959,65.55.159.241,13,US
1212185204,78.33.127.254,6,UK
828673602,82.70.117.250,24,CN
1181546760,52.230.169.228,25,US
1360750636,245.143.245.226,42,CA
1155171365,4.82.140.42,29,CA
716389391,36.53.245.169,17,CA
729803618,195.184.26.236,43,JA
901187784,235.19.148.4,41,JA
866114371,6.5.66.232,9,IN
1209125989,100.57.79.27,10,JA
762183406,2.92.209.250,12,MX
1368354562,2.0.213.241,4,US
1010915187,16.153.20.211,34,CA
1102681236,141.59.169.2,14,JA
1455172996,39.218.240.128,22,IN
1273788045,171.187.184.85,43,IN
744362372,227.232.140.0,20,IN
1094382003,214.243.254.136,33,CN
945697616,151.87.209.92,32,CA
1029504717,13.76.3.52,4,JA
685523402,163.121.251.169,15,CN
1261041110,74.216.230.254,35,IN
1402139802,250.31.249.59,17,MX
688238120,121.238.128.177,30,JA
845674179,44.174.6.124,41,US
768455011,42.193.6.62,36,IN
1351542171,6.242.251.8,28,UK
896130698,138.173.28.111,4,CA
1346936905,158.95.218.17,2,CA
1141944329,126.163.90.130,37,US
1289987574,198.62.44.229,39,CN
776613302,183.192.153.48,29,IN
928742073,42.0.108.27,12,JA
667852351,218.165.173.124,20,IN
1185111828,93.63.185.119,12,UK
1228460178,69.224.250.38,44,UK
644196794,97.235.152.77,15,CA
723954948,210.192.218.171,28,UK
1423109985,148.253.150.54,15,US
1307467568,131.60.48.155,29,MX
1418266112,12.231.12.55,42,UK
949780962,223.31.211.151,3,CA
1455613847,178.160.232.44,28,IN
1007216148,136.55.73.191,14,CN
1470932614,150.29.89.232,10,CA
739140128,18.7.154.187,18,JA
1111533676,183.30.109.163,42,IN
1441139656,6.101.241.75,8,CA
901478947,21.249.114.44,23,CA
1073617521,89.149.8.105,15,CA
1006117321,209.1.195.69,3,UK
905777544,24.105.228.44,26,JA
1197207578,215.29.74.237,11,US
895702373,27.230.20.65,8,US
1162044423,203.187.206.239,24,IN
748228257,95.226.183.96,9,CN
1056851619,77.254.243.135,7,MX
1194724072,16.136.133.45,12,MX
1117544240,228.141.95.6,42,JA
1068286002,10.162.8.67,7,UK
1395278576,183.180.0.220,8,CN
699615935,98.26.59.91,29,UK
1241851498,115.194.195.114,43,CA
648106670,239.47.170.119,37,CA
1226561641,105.117.139.44,8,JA
673588395,79.131.159.20,16,UK
996408066,224.25.81.99,34,CN
800834670,130.247.194.215,30,CN
1295623780,219.216.204.138,22,IN
1215988148,237.202.6.140,8,MX
721308569,183.21.116.151,15,UK
1174461304,247.41.156.112,43,CA
1193895043,60.224.219.237,28,JA
791355416,166.217.217.210,33,CN
1239290448,102.144.154.169,21,US
802227811,195.163.153.222,42,UK
1052284332,64.90.232.178,28,IN
899427853,6.128.213.51,20,UK
989233409,144.42.133.4,38,US
1437808124,5.98.128.1,7,MX
1182139218,66.92.210.188,11,UK
916662668,89.157.195.51,30,CA
672170980,81.228.170.75,5,UK
639252657,51.103.71.70,15,JA
918295510,194.226.248.81,23,UK
1460203013,65.178.76.125,42,MX
1408127625,244.180.101.174,2,IN
710017053,253.170.16.244,19,JA
1116837756,131.150.6.52,43,UK
737051102,72.10.63.209,17,MX
1353491713,210.15.165.199,21,US
1003922557,206.168.123.206,33,CN
1358112435,59.209.202.7,13,CA
902827623,25.161.22.196,16,CA
826324435,162.174.78.121,38,IN
892203075,217.194.128.59,30,IN
1274212103,193.206.113.160,29,JA
681328753,93.20.86.13,2,IN
1110195071,103.8.70.182,7,US
1183747410,221.8.39.245,17,UK
971724296,30.172.147.132,28,CA
719489001,122.151.142.5,3,MX
1093047561,164.97.136.247,15,UK
1214246002,253.21.120.76,28,IN
1367739615,81.117.97.1,44,MX
1157487981,133.119.94.161,13,JA
1426574487,236.46.226.239,27,IN
916478349,217.19.0.42,26,CA
770615184,152.92.251.57,24,UK
1124302187,55.127.94.237,40,US
814519815,129.225.249.15,4,CN
1339107808,174.107.120.134,1,IN
1272493516,249.94.162.116,38,US
1225154742,144.51.242.27,1,CA
1441478054,176.159.100.92,39,MX
644076216,187.210.26.141,11,UK
909776396,60.217.178.49,2,IN
1058964211,137.243.148.38,4,JA
1010539038,251.49.210.57,37,JA
828668815,156.231.60.175,38,CA
1066841400,89.137.148.56,37,US
683244514,129.50.45.129,19,US
867997519,66.142.165.81,10,CN
1321826489,251.206.86.205,35,UK
1408321880,153.166.73.99,39,JA
1427091932,200.61.61.70,19,US
825851481,17.87.225.119,14,CA
653076886,107.38.54.87,20,JA
1070687181,48.237.80.59,36,MX
1007958033,42.17.116.250,42,IN
933760497,192.132.79.231,32,JA
789129792,66.120.108.9,42,CN
1309534064,92.177.169.15,11,CA
1113606621,215.136.148.244,4,MX
1065066158,118.74.58.56,39,CN
1292870145,56.104.63.52,44,JA
977703336,135.114.128.53,42,MX
1424233919,9.57.109.143,2,JA
945286013,242.198.25.29,21,MX
943632934,180.82.96.67,42,JA
815367623,193.176.73.250,7,CN
1124903857,45.39.52.102,21,JA
1252162282,204.85.178.83,42,MX
1038490859,192.4.161.108,33,CA
1332465355,190.79.129.81,6,IN
1435189166,199.135.64.199,11,UK
917892121,93.155.63.101,23,IN
1218337265,199.169.159.184,22,IN
1259799427,53.60.36.31,27,IN
1392320573,152.46.148.150,8,CA
739962519,2.239.162.137,18,MX
739579865,8.128.199.103,25,IN
968548845,42.106.17.79,28,IN
1097349227,137.150.85.248,6,MX
841548626,188.78.192.148,21,UK
748999247,32.224.123.41,32,CN
1208938913,26.42.128.197,1,JA
640809293,63.25.223.29,7,IN
752974522,184.66.160.159,37,CA
1058288911,6.84.94.56,10,MX
814381875,38.199.9.199,37,UK
890731274,226.138.19.108,10,UK
1311249295,12.242.218.154,8,UK
1392937013,253.93.232.189,22,JA
697639349,105.10.81.143,16,US
865102305,17.6.54.166,3,UK
1109166987,94.134.95.160,11,MX
646236987,162.100.173.233,43,CN
826181080,227.59.239.110,13,IN
1315208809,229.163.110.135,27,CN
1095237722,133.101.34.35,3,CA
761726419,48.139.156.96,42,US
1343731239,226.199.218.100,25,UK
1097436777,60.231.170.42,9,CN
1305638173,126.6.232.194,34,CN
1213024707,99.101.238.34,17,CA
944798855,121.72.20.59,9,JA
1175792157,213.37.245.216,44,CA
681724098,120.102.56.13,17,CN
1376834930,250.23.4.104,28,CA
1466938797,75.36.224.192,32,CA
1092592272,120.114.129.86,2,US
1426306825,142.153.175.237,10,JA
892853706,37.34.53.223,2,MX
720241219,204.164.250.83,14,MX
985596199,131.244.186.162,1,US
982789608,177.223.37.23,24,CA
655613102,146.232.128.203,18,IN
829083558,152.147.205.77,34,CA
1370244866,190.89.22.168,10,CN
843993013,229.71.197.82,43,MX
1168115464,204.211.90.142,1,MX
813578857,118.95.220.91,33,CA
765866608,42.199.65.123,11,CN
1363058563,122.139.121.170,16,UK
1328406875,19.8.27.153,41,MX
1452972939,176.192.85.123,27,JA
1040585518,59.210.60.221,24,US
1334308137,206.64.25.208,23,CA
678417348,88.97.234.207,4,MX
1053953975,89.16.148.71,12,CN
1263690014,248.245.143.223,5,UK
656671551,191.52.83.236,22,CA
1127526624,183.30.32.162,20,MX
972023527,42.148.55.148,22,US
794750008,167.6.6.13,4,UK
1390485956,157.211.13.152,43,CA
909094437,152.60.137.237,33,MX
653224856,247.26.80.215,28,CN
870130185,248.66.198.98,20,IN
1062088812,231.69.59.252,2,CA
963061907,120.183.151.132,13,CN
962725175,97.185.127.110,20,MX
1423694346,83.105.235.65,33,JA
1299168933,3.3.177.31,17,CA
744380442,186.100.92.85,3,IN
872103115,223.128.199.180,11,MX
985313809,50.88.194.77,27,CN
1224193465,215.158.47.233,3,US
1130191362,173.157.115.119,2,US
787847275,95.71.49.22,5,IN
703225631,37.71.100.47,27,CA
990724274,251.12.147.144,8,UK
1145560395,97.9.154.189,1,IN
1258296387,130.76.88.215,19,MX
1435642584,183.155.172.222,23,UK
807673011,87.183.90.159,19,US
833820360,85.125.113.114,40,MX
779382761,205.253.80.161,6,CA
672382569,209.136.79.123,1,JA
869504861,188.183.124.68,43,MX
1229866246,182.246.22.67,34,CA
831315087,220.41.183.53,21,US
834371194,153.254.198.76,15,MX
994965538,224.166.74.231,24,MX
1013321834,42.13.41.129,25,US
1232529016,86.67.200.50,36,UK
1390559108,17.29.245.125,39,CN
1466362838,70.69.32.159,23,CN
853202264,159.97.192.67,15,US
907062857,238.168.143.150,40,US
1140017174,25.36.9.127,3,JA
1132037757,131.205.111.235,44,CA
967238327,172.229.235.163,7,CN
1287222071,227.83.42.144,30,IN
1082101090,69.60.224.85,5,CN
1136457360,65.159.129.104,13,MX
1371340892,156.1.28.96,38,UK
918687196,110.143.4.10,11,MX
1153406556,50.38.31.169,2,US
1060575892,130.12.38.2,4,UK
1033595334,109.90.199.196,22,UK
1019119875,1.129.38.234,37,JA
776716596,64.108.204.243,13,UK
1258149441,10.211.100.119,2,IN
1049019385,162.71.206.15,33,JA
859222926,138.247.205.250,18,UK
687896393,84.9.98.27,11,CA
1253147006,71.202.35.41,14,JA
1253610112,113.90.52.156,16,MX
1305738551,221.35.233.154,20,UK
931733672,2.52.120.37,20,CN
1278212162,188.138.208.20,9,IN
1332405164,103.223.29.161,3,MX
1347554318,223.39.99.93,25,UK
1310241544,54.80.11.226,27,CN
970059426,161.82.39.39,36,IN
679145289,78.107.168.1,7,IN
863036979,162.96.189.171,6,JA
760216129,54.25.191.29,4,MX
1357679995,129.118.208.183,14,CA
879740085,23.85.20.163,12,IN
1170632206,28.128.167.87,34,JA
734176596,185.168.68.252,37,IN
713542705,24.35.250.188,30,JA
898727758,126.252.167.120,16,CA
1105314084,68.47.45.230,28,CN
1364327360,151.0.242.21,28,IN
1363872024,141.143.230.16,24,IN
645513823,63.59.13.228,1,UK
1008380764,106.76.37.146,21,JA
927715176,148.224.168.194,12,CA
803527863,134.26.182.37,20,UK
836306601,195.129.61.152,22,CN
1193135438,163.173.120.171,36,MX
1380293707,174.217.22.145,37,CN
906306728,114.238.57.20,9,CN
671695343,174.41.108.131,39,JA
1002248729,209.1.154.167,7,UK
1006780100,79.54.111.223,36,MX
1231727809,178.155.170.41,30,CA
1344403013,12.173.4.63,14,US
1005410574,34.20.170.22,39,US
941171348,147.195.115.89,28,CN
1235753115,165.106.5.40,40,CA
1314460852,213.222.100.4,34,US
1236350555,4.150.72.178,43,CA
871904939,188.115.95.230,5,JA
911809725,150.122.152.209,27,JA
1471786608,214.223.155.155,8,JA
745653334,227.63.38.254,3,MX
1090712024,206.135.70.45,7,US
1392146560,227.200.175.98,26,CA
1291344873,175.198.53.109,9,US
751965959,2.192.150.195,17,UK
1044070200,23.220.137.113,9,JA
1272105246,36.42.104.228,8,JA
1291157202,210.15.42.76,44,CN
1356316171,117.57.49.38,12,JA
1235734505,216.100.178.45,28,JA
1072089696,108.160.185.161,5,CN
776561357,2.222.240.194,3,CN
1436104921,241.56.4.154,38,MX
1369152919,195.156.232.76,15,JA
759780052,152.201.236.57,31,US
775928883,38.38.163.124,9,CN
792796240,1.42.38.57,1,UK
942144241,198.104.29.211,16,CA
742233377,125.180.4.251,32,UK
747546733,79.11.73.129,5,UK
707651466,145.202.127.120,25,UK
707877321,150.40.66.214,10,CA
672575285,55.237.236.217,13,US
649776515,52.186.250.216,40,UK
725714603,152.27.173.234,3,CN
839365168,87.146.74.174,37,CN
902046581,252.109.139.128,5,UK
707655206,8.10.41.47,11,MX
893815523,72.157.210.169,44,UK
1133969951,103.72.246.1,33,CA
1355763065,171.45.220.187,5,CN
1015050215,218.200.45.175,19,CN
1001849614,99.237.46.49,24,CA
838071215,208.17.243.8,41,IN
1274362038,242.157.11.205,25,CN
769800296,146.132.223.96,16,IN
1278240355,156.61.0.124,18,CN
726222762,174.122.239.219,8,CN
1342940120,101.242.8.222,32,JA
1210469030,66.91.151.8,38,UK
1217711853,154.161.94.253,40,JA
905453241,114.191.153.217,25,MX
783116694,213.122.84.99,19,US
731102235,217.101.114.66,35,JA
1024425344,25.114.99.230,8,CA
874761470,221.35.10.14,22,JA
1049414882,86.29.232.239,25,US
1453917166,151.191.132.158,11,CN
1069981322,153.183.108.70,31,CN
1445572218,85.209.69.242,13,CN
1219387757,85.187.163.77,14,JA
738747318,185.5.219.169,33,MX
1230120121,6.17.39.207,15,MX
945369981,85.104.114.231,38,IN
1424922712,2.174.43.239,4,CN
1412597284,36.244.101.207,14,UK
1024613808,4.205.144.116,34,UK
746824329,23.34.180.215,19,JA
741560944,9.93.220.182,18,MX
931670959,207.180.126.228,23,MX
1151460925,186.141.53.60,43,IN
1159701788,92.252.53.195,5,CN
722315573,31.114.47.207,3,CA
844935823,31.50.108.59,29,IN
737354332,50.229.160.59,6,UK
1301970158,30.211.27.3,24,IN
787597874,19.115.149.68,11,US
1234875541,143.240.50.91,22,CN
1356852077,167.164.142.254,40,CA
1064117735,33.174.209.81,42,US
1179635178,41.101.194.228,16,US
949879852,186.170.40.37,15,IN
1151207487,107.45.102.13,8,MX
905743083,146.132.3.143,16,CN
933051172,249.77.173.123,15,CA
1167346138,78.193.230.25,43,MX
1413380603,103.52.249.52,24,US
1419395658,218.135.78.111,15,CA
1416788168,175.183.224.96,42,MX
1317001209,21.161.221.111,11,MX
1157935767,152.111.75.113,12,MX
739167115,23.171.127.104,10,CA
1048614797,188.140.160.128,35,JA
1070509339,213.234.170.243,42,UK
734551279,225.150.35.228,25,MX
1427797263,34.160.47.167,44,IN
1007318330,196.226.109.158,42,UK
1033553647,71.87.55.144,5,US
721508533,8.157.168.36,43,MX
1022210459,50.22.124.22,29,CA
927834966,127.146.231.162,4,IN
1401278868,250.5.199.76,18,UK
703483637,145.162.143.28,9,MX
1086760597,140.72.161.60,7,JA
1119123974,100.103.23.15,26,IN
1227748594,254.215.82.190,32,IN
1342165874,228.157.204.213,21,MX
789978021,78.31.62.121,33,US
898100713,65.217.98.106,16,UK
1002262545,251.155.73.150,6,MX
1211369975,4.197.229.45,23,CN
1395286005,51.135.180.117,34,JA
1133727812,117.62.235.153,34,IN
862168312,155.219.252.237,4,US
1101917102,183.237.25.90,30,CN
646868133,194.15.77.248,25,IN
1376537853,105.69.56.15,31,MX
868849043,151.83.38.47,21,JA
847471719,141.21.217.139,21,MX
705348500,34.33.216.211,20,MX
852619611,199.1.64.111,7,JA
874704317,254.84.187.218,13,UK
765216277,172.168.233.181,24,IN
1046159194,246.9.212.195,25,MX
1048485909,109.82.188.2,10,US
1372730933,102.199.122.169,21,UK
1427255769,107.66.97.50,8,CA
897668264,150.209.29.80,4,JA
673430846,96.115.1.135,13,UK
948932523,253.98.10.55,35,JA
1432563449,156.116.117.98,19,CA
1424535516,167.148.22.54,1,IN
1462176935,102.210.83.210,44,CN
727753164,53.146.23.210,38,IN
1410449577,246.254.186.194,16,MX
1101054523,85.163.3.234,12,CA
1193900222,139.154.251.14,29,MX
1019958675,84.133.73.122,38,JA
1441477443,31.87.220.38,31,IN
1065749047,100.118.8.245,28,US
1471293944,133.153.4.8,11,IN
1264478028,156.206.6.175,27,JA
1104151676,121.145.245.55,31,US
1177609788,240.61.68.106,3,IN
720150244,180.115.207.233,29,CN
1307802355,202.185.59.152,32,MX
1150683558,136.4.87.153,37,IN
875215692,128.25.28.18,28,MX
1183679201,87.22.202.10,42,CA
1099703233,99.195.216.159,8,UK
1378137938,63.106.44.213,32,CA
815072162,241.212.69.81,38,CA
1016723890,164.122.164.254,8,IN
934088470,199.200.207.66,14,CN
780825398,202.11.84.89,1,JA
1183392833,128.96.152.183,26,CA
688681180,9.189.18.66,32,UK
959148034,114.35.118.13,16,IN
1156033987,46.232.201.8,14,JA
789787218,9.162.93.203,13,JA
1035074917,205.54.153.74,1,JA
1476173199,191.146.41.94,22,IN
993314274,150.15.228.147,6,JA
1413809265,209.235.145.245,6,CA
1467071232,10.54.158.103,7,UK
647582597,1.2.130.15,38,JA
763414896,167.138.166.206,24,IN
1083892565,194.70.2.89,14,US
881939208,128.40.171.56,40,US
694498043,59.89.148.159,10,CA
1423532617,75.214.46.136,2,IN
1238467710,242.0.25.131,27,UK
1367937944,134.225.98.29,16,US
1014438399,220.119.141.41,25,CN
1332057154,178.1.174.54,31,JA
852273814,14.57.80.56,36,US
1476691175,227.161.122.73,11,UK
990660141,214.20.10.139,21,MX
1167976378,144.118.222.204,31,UK
772419443,4.177.227.27,26,US
997642276,34.190.48.67,28,MX
945230367,25.161.101.77,14,JA
822869011,27.132.66.118,28,IN
1077576762,14.227.135.10,39,UK
927365903,120.131.54.232,16,MX
817172222,153.133.190.250,12,JA
1071415266,69.224.225.170,23,CN
980630318,21.180.21.221,19,JA
690067550,100.245.49.69,44,US
1176929464,150.59.127.44,12,US
1308606986,26.241.44.238,15,UK
1470003189,74.253.8.203,38,CN
1022142843,30.42.210.152,18,CA
1028156966,221.6.174.85,38,IN
919370551,103.33.101.131,12,US
1306882305,245.165.134.152,24,CA
655971894,79.101.112.24,28,MX
921161076,128.36.86.233,32,UK
1365385609,167.243.89.195,39,CN
1091801533,4.77.144.217,40,CN
837179612,78.147.184.184,15,CN
689887448,89.0.154.227,26,IN
1233202767,194.31.80.235,17,MX
1281605630,43.221.216.18,30,IN
1297222054,129.42.247.15,40,JA
1008272837,224.33.90.21,30,JA
663864532,136.61.94.145,27,UK
1348207214,0.228.72.116,25,MX
636359015,201.76.16.61,16,CA
647346418,35.64.35.76,17,UK
705576997,253.247.39.142,28,CA
756002246,217.154.247.205,31,JA
1050707926,29.206.117.202,11,MX
872604450,71.62.222.47,28,CA
863776927,83.70.45.173,27,JA
649668806,231.169.202.187,4,JA
1100261809,220.0.67.137,8,US
1218226626,212.72.78.8,31,MX
1229780220,131.51.129.124,10,CN
1131108228,37.103.226.44,21,MX
1269222995,199.209.253.100,7,JA
1292043277,197.88.29.165,8,JA
648797196,181.36.31.46,37,JA
752962669,114.115.132.121,23,JA
697504142,50.233.171.115,4,UK
1079813883,188.119.175.169,37,CN
1233279002,27.223.244.65,23,IN
1022865674,136.63.107.96,37,MX
1256605720,136.140.245.164,18,US
1158641607,65.214.156.205,32,US
947964075,84.74.94.125,39,US
1226066020,149.218.171.219,28,CA
740071097,126.193.190.14,3,IN
1200182887,243.59.211.215,24,US
1346243453,140.8.98.21,39,MX
761866085,200.102.220.12,12,CA
1422878486,205.40.48.90,44,IN
1431484150,50.145.159.57,12,CN
652716691,226.23.37.42,42,CA
1054319582,94.63.142.75,36,MX
812169428,71.146.70.17,14,MX
826599918,213.32.71.221,36,CN
1128878591,238.198.55.6,43,JA
1057999207,79.56.43.70,22,US
792778338,99.34.40.75,41,CN
1269620778,148.89.166.9,1,MX
740459689,67.92.51.63,15,CN
1449133627,138.105.176.126,30,CA
1156202137,101.146.254.77,44,JA
1005340275,159.115.152.191,18,UK
1370635984,141.188.58.179,28,MX
888899035,39.197.117.206,44,JA
961868115,115.16.250.139,44,IN
988699514,186.194.7.45,39,UK
968112419,72.26.174.78,10,CA
1241213187,109.147.63.34,4,JA
1226222253,26.62.227.147,40,IN
1159160987,36.235.216.219,7,IN
940498025,245.224.23.158,15,US
1212949472,168.241.102.76,38,CA
975840461,103.148.91.28,26,JA
